Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury,CPI_YoY,Core_CPI_YoY,PPI_YoY,Oil_YoY,Industrial_Production_YoY,CPI_YoY_Next_Month
1992-05-31,139.7,146.8,3.82,7.6,117.2,63.104,20.94,7.33,3.0235988200590036,3.8924274593064467,0.6008583690987113,-1.4124293785310549,3.341941886534139,3.0147058823529305
1992-06-30,140.1,147.1,3.76,7.8,118.0,63.1363,22.375,7.14,3.0147058823529305,3.7376586741889817,1.3745704467353903,10.794751176033678,2.563756841098086,3.1571218795888534
1992-07-31,140.5,147.6,3.25,7.7,117.9,63.7176,21.759,6.72,3.1571218795888534,3.7245256500351154,1.5503875968992276,1.582633053221283,3.218992232364881,3.0746705710102518
1992-08-31,140.8,147.9,3.3,7.6,117.7,63.3613,21.35,6.62,3.0746705710102518,3.4989503149055246,1.2908777969018903,-1.5584655108815793,2.6429698460063156,2.9927007299270114
1992-09-30,141.1,148.1,3.22,7.6,118.0,63.5703,21.902,6.37,2.9927007299270114,3.2775453277545274,1.636520241171402,0.2058836985862733,2.1710235537090616,3.279883381924198
1992-10-31,141.7,148.8,3.1,7.3,118.1,63.9995,21.688,6.8,3.279883381924198,3.549060542797511,1.4604810996563522,-6.629929395557099,2.917078740220802,3.1204644412191396
1992-11-30,142.1,149.2,3.09,7.4,117.8,64.2422,20.342,6.95,3.1204644412191396,3.4674063800277377,1.2027491408934665,-9.450255953705767,3.4710914183461616,2.966714905933454
1992-12-31,142.3,149.6,2.92,7.4,117.6,64.3507,19.407,6.7,2.966714905933454,3.386316516931598,1.4667817083692691,-0.5636112107393565,4.152288897664813,3.2537960954446943
1993-01-31,142.8,150.1,3.02,7.3,118.0,64.5978,19.075,6.39,3.2537960954446943,3.4458993797381154,2.076124567474058,1.3549415515409002,5.1026982701394274,3.2467532467532534
1993-02-28,143.1,150.6,3.03,7.1,118.4,64.9089,20.053,6.03,3.2467532467532534,3.576341127922955,2.0689655172413834,5.569886812319025,4.8685284067500945,3.0194104960460155
1993-03-31,143.3,150.8,3.07,7.0,118.7,64.8522,20.347,6.03,3.0194104960460155,3.358464701850594,2.239448751076667,7.56502431803765,3.8911814838072933,3.1563845050215145
1993-04-30,143.8,151.4,2.96,7.1,119.3,65.0301,20.27,6.05,3.1563845050215145,3.4859876965140035,2.579535683576961,0.13337943980635814,3.3914177146763924,3.2211882605583497
1993-05-31,144.2,151.8,3.0,7.1,119.7,64.784,19.94,6.16,3.2211882605583497,3.4059945504087086,2.1331058020477744,-4.775549188156636,2.6622718052738525,2.9978586723768963
1993-06-30,144.3,152.1,3.04,7.0,119.5,64.9301,19.07,5.8,2.9978586723768963,3.3990482664853827,1.2711864406779627,-14.77094972067039,2.8411547715022856,2.8469750889679624
1993-07-31,144.5,152.3,3.06,6.9,119.2,65.1052,17.866,5.83,2.8469750889679624,3.1842818428184483,1.1026293469041493,-17.89144721724344,2.1777342523886745,2.840909090909083
1993-08-31,144.8,152.8,3.03,6.8,118.7,65.0267,18.009,5.45,2.840909090909083,3.313049357674114,0.8496176720475868,-15.648711943793913,2.628418293185275,2.7639971651311157
1993-09-30,145.0,152.9,3.09,6.7,118.7,65.3717,17.514,5.4,2.7639971651311157,3.241053342336264,0.5932203389830581,-20.03470002739477,2.833713227717971,2.752293577981657
1993-10-31,145.6,153.4,2.99,6.8,119.1,65.8509,18.145,5.43,2.752293577981657,3.0913978494623517,0.8467400508044065,-16.33622279601623,2.892835100274227,2.7445460942997935
1993-11-30,146.0,153.9,3.02,6.6,119.0,66.1518,16.699,5.83,2.7445460942997935,3.1501340482573914,1.018675721561979,-17.90876020057024,2.972500941748568,2.8109627547435068
1993-12-31,146.3,154.3,2.96,6.5,118.6,66.5436,14.51,5.83,2.8109627547435068,3.141711229946531,0.8503401360544283,-25.233163291595815,3.407732938414032,2.450980392156854
1994-01-31,146.3,154.5,3.05,6.6,119.1,66.7351,15.0,5.7,2.450980392156854,2.931379080612939,0.9322033898305104,-21.363040629095675,3.3086266095749384,2.515723270440251
1994-02-28,146.7,154.8,3.25,6.6,119.3,66.774,14.78,6.15,2.515723270440251,2.788844621513964,0.7601351351351315,-26.295317408866513,2.8734118125557373,2.6517794836008246
1994-03-31,147.1,155.3,3.34,6.5,119.7,67.4552,14.66,6.77,2.6517794836008246,2.984084880636595,0.8424599831508006,-27.950066348847503,4.013742016462052,2.364394993045882
1994-04-30,147.2,155.5,3.56,6.4,119.7,67.8541,16.38,7.06,2.364394993045882,2.7080581241743618,0.3352891869237373,-19.19092254563395,4.342604424720231,2.288488210818307
1994-05-31,147.5,155.9,4.01,6.1,119.9,68.1663,17.88,7.17,2.288488210818307,2.7009222661396493,0.1670843776107045,-10.330992978936827,5.220887873549018,2.494802494802495
1994-06-30,147.9,156.4,4.25,6.1,120.5,68.6265,19.07,7.34,2.494802494802495,2.827087442472065,0.8368200836819994,0.0,5.692891278467149,2.69896193771626
1994-07-31,148.4,156.7,4.26,6.1,120.7,68.7178,19.65,7.12,2.69896193771626,2.8890347997373444,1.2583892617449743,9.985447218179777,5.548865528406344,2.900552486187835
1994-08-31,149.0,157.1,4.47,6.0,121.2,69.1785,18.38,7.19,2.900552486187835,2.814136125654443,2.1061499578769904,2.0600810705758255,6.384761951629092,2.965517241379323
1994-09-30,149.3,157.5,4.73,5.9,121.0,69.3961,17.46,7.62,2.965517241379323,3.00850228907783,1.9376579612468303,-0.30832476875641834,6.156180732641192,2.609890109890123
1994-10-31,149.4,157.8,4.76,5.8,120.9,69.9544,17.71,7.81,2.609890109890123,2.8683181225554133,1.5113350125944613,-2.397354643152372,6.231501771426062,2.602739726027403
1994-11-30,149.8,158.2,5.29,5.6,121.5,70.4326,18.1,7.91,2.602739726027403,2.7940220922676895,2.1008403361344463,8.389723935565009,6.4711768991924545,2.597402597402576
1994-12-31,150.1,158.3,5.45,5.5,121.9,71.1523,17.16,7.84,2.597402597402576,2.5923525599481634,2.7824620573355885,18.263266712612,6.925835091579047,2.8708133971291794
1995-01-31,150.5,159.0,5.53,5.6,122.9,71.2734,17.99,7.6,2.8708133971291794,2.9126213592232997,3.1905961376994307,19.933333333333316,6.800469318244806,2.862985685071595
1995-02-28,150.9,159.4,5.92,5.4,123.5,71.193,18.53,7.22,2.862985685071595,2.9715762273901714,3.5205364626990754,25.372124492557525,6.617845269116707,2.7872195785180187
1995-03-31,151.2,159.9,5.98,5.4,123.9,71.3113,18.55,7.2,2.7872195785180187,2.962009014810052,3.5087719298245723,26.53478854024558,5.7165348260771465,3.125000000000022
1995-04-30,151.8,160.4,6.05,5.8,124.6,71.1882,19.87,7.07,3.125000000000022,3.1511254019292556,4.093567251461971,21.30647130647132,4.913630863868201,3.1186440677966054
1995-05-31,152.1,160.7,6.01,5.6,124.9,71.5378,19.74,6.3,3.1186440677966054,3.078896728672209,4.170141784820691,10.402684563758392,4.945992374531105,3.0425963488843744
1995-06-30,152.4,161.1,6.0,5.6,125.3,71.7749,18.42,6.21,3.0425963488843744,3.0051150895140655,3.983402489626564,-3.40849501835343,4.587732144288292,2.8301886792452713
1995-07-31,152.6,161.4,5.85,5.7,125.3,71.4748,17.3,6.45,2.8301886792452713,2.999361837906833,3.81110190555094,-11.959287531806606,4.012060921624383,2.6174496644295386
1995-08-31,152.9,161.8,5.74,5.7,125.1,72.4223,18.03,6.28,2.6174496644295386,2.991725015913449,3.2178217821782207,-1.9042437431991188,4.689029105863818,2.54521098459477
1995-09-30,153.1,162.2,5.8,5.6,125.2,72.7144,18.23,6.17,2.54521098459477,2.984126984126978,3.4710743801652955,4.410080183276066,4.7816808149161005,2.7443105756358666
1995-10-31,153.5,162.7,5.76,5.5,125.3,72.5866,17.44,6.03,2.7443105756358666,3.1051964512040398,3.639371381306855,-1.5245623941276043,3.7627368685886786,2.603471295060067
1995-11-30,153.7,163.0,5.8,5.6,125.4,72.7779,17.99,5.76,2.603471295060067,3.034134007585343,3.2098765432098775,-0.607734806629856,3.3298500978240275,2.5316455696202667
1995-12-31,153.9,163.1,5.6,5.6,125.7,73.0305,19.04,5.58,2.5316455696202667,3.032217308907126,3.1173092698933536,10.955710955710952,2.6396897921781903,2.7906976744185963
1996-01-31,154.7,163.7,5.56,5.6,126.3,72.6125,18.88,5.6,2.7906976744185963,2.955974842767284,2.766476810414975,4.94719288493608,1.8788215519394358,2.717031146454607
1996-02-29,155.0,164.0,5.22,5.5,126.2,73.6752,19.07,6.13,2.717031146454607,2.8858218318695172,2.1862348178137703,2.9141932002158644,3.4865787366735512,2.8439153439153486
1996-03-31,155.5,164.4,5.31,5.5,126.4,73.585,21.36,6.34,2.8439153439153486,2.814258911819878,2.0177562550443895,15.148247978436657,3.188414739319012,2.832674571805005
1996-04-30,156.1,164.6,5.22,5.6,127.4,74.3172,23.57,6.66,2.832674571805005,2.6184538653366562,2.2471910112359605,18.6210367388022,4.395391371041835,2.827087442472065
1996-05-31,156.4,165.0,5.24,5.6,128.1,74.8726,21.25,6.85,2.827087442472065,2.675793403858129,2.562049639711761,7.649442755825753,4.661591494286932,2.8215223097112663
1996-06-30,156.7,165.4,5.27,5.3,128.0,75.4433,20.45,6.73,2.8215223097112663,2.669149596523912,2.154828411811649,11.020629750271427,5.110978907668273,2.8833551769331667
1996-07-31,157.0,165.7,5.4,5.5,128.0,75.4549,21.32,6.8,2.8833551769331667,2.664188351920682,2.154828411811649,23.236994219653173,5.568536043472649,2.8122956180510084
1996-08-31,157.2,166.0,5.22,5.1,128.3,75.8411,21.96,6.96,2.8122956180510084,2.595797280593315,2.557953637090349,21.797004991680534,4.720645436557502,3.0045721750489918
1996-09-30,157.7,166.5,5.3,5.2,128.2,76.3158,23.99,6.72,3.0045721750489918,2.6510480887792953,2.396166134185296,31.59626988480526,4.952801645891314,3.0618892508143203
1996-10-31,158.2,166.8,5.24,5.2,128.0,76.3384,24.9,6.37,3.0618892508143203,2.5199754148740094,2.154828411811649,42.77522935779814,5.168722601692299,3.2530904359141077
1996-11-30,158.7,167.2,5.31,5.4,128.2,77.0397,23.71,6.06,3.2530904359141077,2.5766871165644023,2.2328548644338087,31.79544191217345,5.855898562613082,3.378817413905133
1996-12-31,159.1,167.4,5.29,5.4,129.1,77.5333,25.39,6.43,3.378817413905133,2.636419374616805,2.704852824184556,33.35084033613447,6.165643121709419,3.0381383322559907
1997-01-31,159.4,167.8,5.25,5.3,129.7,77.6562,25.17,6.53,3.0381383322559907,2.504581551618834,2.692003167062551,33.31567796610171,6.946049233947327,3.0322580645161246
1997-02-28,159.7,168.1,5.19,5.2,128.5,78.5833,22.21,6.56,3.0322580645161246,2.499999999999991,1.8225039619651273,16.46565285789199,6.661807501031536,2.7652733118971096
1997-03-31,159.8,168.4,5.39,5.2,127.3,79.082,20.99,6.92,2.7652733118971096,2.4330900243308973,0.7120253164556889,-1.7322097378277168,7.470272474009643,2.434336963484962
1997-04-30,159.9,168.9,5.51,5.1,127.0,79.1747,19.72,6.72,2.434336963484962,2.6123936816524918,-0.31397174254317317,-16.33432329232075,6.536171976339267,2.237851662404089
1997-05-31,159.9,169.2,5.5,4.9,127.4,79.6133,20.83,6.67,2.237851662404089,2.5454545454545396,-0.5464480874316835,-1.9764705882353018,6.331688761977006,2.233567326100827
1997-06-30,160.2,169.4,5.56,5.0,127.2,79.9792,19.17,6.51,2.233567326100827,2.41837968561065,-0.6249999999999978,-6.259168704156471,6.012329789391524,2.165605095541401
1997-07-31,160.4,169.7,5.52,4.9,126.9,80.6624,19.63,6.02,2.165605095541401,2.4140012070005934,-0.8593749999999956,-7.92682926829269,6.901473595485519,2.2900763358778775
1997-08-31,160.8,169.8,5.54,4.8,127.2,81.4694,19.93,6.34,2.2900763358778775,2.2891566265060392,-0.857365549493383,-9.24408014571949,7.421174007233544,2.21940393151554
1997-09-30,161.2,170.2,5.54,4.9,127.5,82.2156,19.79,6.12,2.21940393151554,2.2222222222222143,-0.5460218408736228,-17.507294706127553,7.7307713474798145,2.0859671302149163
1997-10-31,161.5,170.6,5.5,4.7,127.8,82.9446,21.26,5.84,2.0859671302149163,2.278177458033559,-0.15625000000000222,-14.618473895582317,8.653836077256006,1.8903591682419618
1997-11-30,161.7,170.8,5.52,4.6,127.9,83.5978,20.17,5.86,1.8903591682419618,2.1531100478469067,-0.23400936037439868,-14.930409110080134,8.512624010737335,1.6970458830924073
1997-12-31,161.8,171.2,5.5,4.7,126.8,83.9538,18.32,5.75,1.6970458830924073,2.270011947431283,-1.7815646785437678,-27.845608507286336,8.280957988374027,1.6311166875784044
1998-01-31,162.0,171.6,5.56,4.6,125.4,84.3218,16.71,5.53,1.6311166875784044,2.264600715137055,-3.3153430994602773,-33.611442193087,8.58347433946034,1.440200375704448
1998-02-28,162.0,171.9,5.51,4.6,125.0,84.4583,16.06,5.62,1.440200375704448,2.2605591909577782,-2.7237354085603127,-27.69022962629447,7.476143150007708,1.3767209011263937
1998-03-31,162.0,172.2,5.49,4.7,124.7,84.488,15.02,5.67,1.3767209011263937,2.25653206650831,-2.04241948153967,-28.44211529299666,6.835942439493192,1.4383989993745905
1998-04-30,162.2,172.5,5.45,4.3,124.9,84.7779,15.44,5.68,1.4383989993745905,2.131438721136769,-1.6535433070866135,-21.70385395537525,7.077008185695677,1.6885553470919357
1998-05-31,162.6,172.9,5.49,4.4,125.1,85.3367,14.86,5.56,1.6885553470919357,2.1867612293144267,-1.8053375196232402,-28.660585693710992,7.188999827918208,1.6229712858926382
1998-06-30,162.8,173.2,5.56,4.5,124.8,84.8248,13.66,5.44,1.6229712858926382,2.2432113341204207,-1.8867924528301883,-28.74282733437663,6.058575229559682,1.74563591022443
1998-07-31,163.2,173.5,5.54,4.5,124.9,84.4986,14.08,5.5,1.74563591022443,2.2392457277548683,-1.5760441292356209,-28.2730514518594,4.755871384932742,1.6169154228855787
1998-08-31,163.4,174.0,5.55,4.5,124.2,86.248,13.36,5.05,1.6169154228855787,2.473498233215543,-2.358490566037741,-32.965378825890625,5.865515150473688,1.4267990074441794
1998-09-30,163.5,174.2,5.51,4.6,123.8,86.2021,14.95,4.44,1.4267990074441794,2.3501762632197387,-2.9019607843137285,-24.456796361798894,4.848836473856544,1.4860681114551078
1998-10-31,163.9,174.4,5.07,4.5,124.0,86.7914,14.39,4.64,1.4860681114551078,2.2274325908558046,-2.9733959311424085,-32.31420507996238,4.637794383238925,1.4842300556586308
1998-11-30,164.1,174.8,4.83,4.4,123.6,86.7256,12.85,4.74,1.4842300556586308,2.3419203747072626,-3.3620015637216616,-36.291522062469014,3.741486019967022,1.606922126081578
1998-12-31,164.4,175.4,4.68,4.4,122.8,87.1185,11.28,4.65,1.606922126081578,2.453271028037385,-3.154574132492116,-38.427947598253276,3.7695732652959,1.6666666666666607
1999-01-31,164.7,175.6,4.63,4.3,122.9,87.4949,12.47,4.66,1.6666666666666607,2.331002331002341,-1.9936204146730474,-25.37402752842609,3.763083805136991,1.6666666666666607
1999-02-28,164.7,175.6,4.76,4.4,122.3,88.027,12.01,5.29,1.6666666666666607,2.1524141942990127,-2.1600000000000064,-25.21793275217933,4.225398806274816,1.7283950617283939
1999-03-31,164.8,175.7,4.81,4.2,122.6,88.2267,14.66,5.25,1.7283950617283939,2.0325203252032464,-1.6840417000801966,-2.3968042609853524,4.425125461604007,2.281134401972884
1999-04-30,165.9,176.3,4.74,4.3,123.6,88.4295,17.34,5.36,2.281134401972884,2.2028985507246412,-1.0408326661329181,12.305699481865284,4.307254602909483,2.091020910209096
1999-05-31,166.0,176.5,4.74,4.2,124.7,88.9886,17.75,5.64,2.091020910209096,2.0821283979178595,-0.3197442046362853,19.448183041722757,4.27940147673862,1.9656019656019597
1999-06-30,166.0,176.6,4.76,4.3,125.2,88.9188,17.89,5.81,1.9656019656019597,1.9630484988452768,0.3205128205128194,30.966325036603216,4.826418688874012,2.1446078431372584
1999-07-31,166.7,177.1,4.99,4.3,125.7,89.4333,20.07,5.92,2.1446078431372584,2.074927953890482,0.6405124099279291,42.54261363636365,5.839978413843561,2.2643818849449104
1999-08-31,167.1,177.3,5.07,4.2,126.9,89.7924,21.26,5.98,2.2643818849449104,1.8965517241379404,2.1739130434782705,59.13173652694612,4.109544569149426,2.629969418960254
1999-09-30,167.8,177.8,5.22,4.2,128.0,89.4299,23.88,5.9,2.629969418960254,2.066590126291623,3.392568659127626,59.7324414715719,3.7444563415508503,2.56253813300793
1999-10-31,168.1,178.1,5.2,4.1,127.7,90.523,22.64,6.02,2.56253813300793,2.1215596330275144,2.9838709677419306,57.33148019457956,4.29950432876991,2.6203534430225606
1999-11-30,168.4,178.4,5.42,4.1,128.3,90.9618,24.97,6.18,2.6203534430225606,2.0594965675057253,3.8025889967637783,94.31906614785991,4.884601547870515,2.676399026763998
1999-12-31,168.8,178.7,5.3,4.0,127.8,91.6634,26.08,6.45,2.676399026763998,1.8814139110604255,4.071661237785018,131.20567375886526,5.216917187508963,2.792956891317555
2000-01-31,169.3,179.3,5.45,4.0,128.3,91.538,27.18,6.68,2.792956891317555,2.1070615034168627,4.393816110659077,117.96311146752205,4.620955049951481,3.2179720704310855
2000-02-29,170.0,179.4,5.73,4.1,129.8,91.8239,29.35,6.42,3.2179720704310855,2.1640091116173155,6.132461161079328,144.3796835970025,4.313335681097841,3.762135922330101
2000-03-31,171.0,180.0,5.85,4.0,130.8,92.1504,29.89,6.03,3.762135922330101,2.4473534433693933,6.688417618270814,103.88813096862211,4.447293166354416,3.013863773357439
2000-04-30,170.9,180.3,6.02,3.8,130.7,92.6989,25.74,6.23,3.013863773357439,2.2688598979013097,5.744336569579289,48.44290657439445,4.828026846244748,3.1325301204819134
2000-05-31,171.2,180.7,6.27,4.0,131.6,92.9499,28.78,6.29,3.1325301204819134,2.3796033994334165,5.533279871692054,62.14084507042254,4.451469064576807,3.7349397590361377
2000-06-30,172.2,181.1,6.53,4.0,133.8,92.9862,31.83,6.03,3.7349397590361377,2.5481313703284325,6.869009584664543,77.92062604807153,4.574285752844154,3.5992801439711952
2000-07-31,172.7,181.5,6.54,4.0,133.7,92.8048,29.77,6.04,3.5992801439711952,2.4844720496894457,6.364359586316626,48.33084205281515,3.7698485910728996,3.3512866546977715
2000-08-31,172.7,181.9,6.5,4.1,132.9,92.5521,31.22,5.73,3.3512866546977715,2.5944726452340694,4.728132387706863,46.84854186265286,3.0734226950164922,3.45649582836709
2000-09-30,173.6,182.3,6.52,3.9,134.7,92.9792,33.88,5.8,3.45649582836709,2.53093363329584,5.234374999999991,41.87604690117255,3.968806853188922,3.4503271861986873
2000-10-31,173.9,182.6,6.51,3.9,135.4,92.6179,33.08,5.77,3.4503271861986873,2.5266704098820814,6.029757243539557,46.11307420494699,2.3142184859096693,3.444180522565321
2000-11-30,174.2,183.1,6.51,3.9,135.0,92.6438,34.4,5.48,3.444180522565321,2.6345291479820565,5.222135619641466,37.765318382058474,1.8491278756576968,3.4360189573459543
2000-12-31,174.6,183.3,6.4,3.9,136.2,92.3415,28.46,5.12,3.4360189573459543,2.5741466144376224,6.572769953051627,9.125766871165663,0.7397718173229428,3.7212049616065945
2001-01-31,175.6,183.9,5.98,4.2,140.0,91.902,29.58,5.19,3.7212049616065945,2.5655326268823275,9.119251753702251,8.830022075055188,0.3976490637767949,3.529411764705892
2001-02-28,176.0,184.4,5.49,4.2,137.4,91.3034,29.61,4.92,3.529411764705892,2.7870680044593144,5.855161787365182,0.8858603066439485,-0.5668458865284554,2.9824561403508643
2001-03-31,176.1,184.7,5.31,4.3,135.9,91.1162,27.24,4.93,2.9824561403508643,2.6111111111110974,3.8990825688073327,-8.865841418534636,-1.122295725249156,3.2182562902282053
2001-04-30,176.4,185.1,4.8,4.4,136.4,90.7891,27.41,5.35,3.2182562902282053,2.66222961730449,4.361132364192821,6.487956487956503,-2.0602186217959284,3.5630841121495394
2001-05-31,177.3,185.3,4.21,4.3,136.8,90.3555,28.64,5.43,3.5630841121495394,2.54565578306587,3.951367781155035,-0.48644892286310304,-2.791181055600911,3.193960511033689
2001-06-30,177.7,186.0,3.97,4.5,135.5,89.8784,27.6,5.42,3.193960511033689,2.705687465488693,1.2705530642750373,-13.289349670122519,-3.3422163718917375,2.7214823393167498
2001-07-31,177.4,186.4,3.77,4.6,133.4,89.3028,26.45,5.07,2.7214823393167498,2.6997245179063434,-0.2243829468960179,-11.15216661068189,-3.773511714911293,2.7214823393167498
2001-08-31,177.4,186.7,3.65,4.9,133.4,89.2003,27.47,4.85,2.7214823393167498,2.638812534359536,0.3762227238525151,-12.011531069827031,-3.6215277665228585,2.5921658986175045
2001-09-30,178.1,187.1,3.07,5.0,133.3,88.7485,25.88,4.6,2.5921658986175045,2.6330224904004274,-1.0393466963622644,-23.612750885478164,-4.55015745457048,2.127659574468077
2001-10-31,177.6,187.4,2.49,5.3,130.3,88.5052,22.21,4.3,2.127659574468077,2.6286966046002336,-3.7666174298375155,-32.85973397823457,-4.440502321905382,1.894374282433997
2001-11-30,177.5,188.1,2.09,5.5,129.8,87.97,19.67,4.78,1.894374282433997,2.730748225013646,-3.8518518518518396,-42.819767441860456,-5.044913960783126,1.603665521191311
2001-12-31,177.4,188.4,1.82,5.7,128.1,87.9324,19.33,5.07,1.603665521191311,2.782324058919805,-5.947136563876654,-32.0801124385102,-4.774776238202749,1.1958997722095743
2002-01-31,177.7,188.7,1.73,5.7,128.5,88.5176,19.67,5.07,1.1958997722095743,2.610114192495905,-8.214285714285719,-33.5023664638269,-3.682618441383212,1.1363636363636465
2002-02-28,178.0,189.1,1.74,5.7,128.4,88.5278,20.74,4.88,1.1363636363636465,2.5488069414316694,-6.550218340611358,-29.956095913542725,-3.0399744149724905,1.3628620102214661
2002-03-31,178.5,189.2,1.73,5.7,129.8,89.1686,24.42,5.42,1.3628620102214661,2.4363833243096877,-4.488594554819714,-10.352422907488979,-2.1374903694403535,1.643990929705219
2002-04-30,179.3,189.7,1.75,5.9,130.8,89.604,26.27,5.11,1.643990929705219,2.485143165856285,-4.105571847507328,-4.159066034294057,-1.3053329089064758,1.2408347433727984
2002-05-31,179.5,190.0,1.75,5.8,130.8,89.964,27.02,5.08,1.2408347433727984,2.5364274150026844,-4.385964912280704,-5.656424581005592,-0.43328851038398897,1.0692177827799743
2002-06-30,179.6,190.2,1.75,5.8,130.9,90.7061,25.52,4.86,1.0692177827799743,2.2580645161290214,-3.394833948339482,-7.536231884057976,0.920910919642548,1.465614430665152
2002-07-31,180.0,190.5,1.73,5.8,131.2,90.6769,26.94,4.51,1.465614430665152,2.1995708154506355,-1.6491754122938684,1.8525519848771266,1.5386975548359105,1.747463359639223
2002-08-31,180.5,191.1,1.74,5.7,131.5,90.5762,28.38,4.14,1.747463359639223,2.3567220139260936,-1.4242878560719707,3.3127047688387368,1.5424836015125454,1.516002245929271
2002-09-30,180.8,191.3,1.75,5.7,132.3,90.6531,29.67,3.63,1.516002245929271,2.2447888829502993,-0.750187546886727,14.644513137557968,2.146064440525741,2.0270270270270174
2002-10-31,181.2,191.5,1.75,5.7,133.2,90.4643,28.85,3.93,2.0270270270270174,2.187833511205972,2.2256331542593877,29.896443043674026,2.2135422551443185,2.2535211267605604
2002-11-30,181.5,191.9,1.34,5.9,133.1,90.9711,26.27,4.22,2.2535211267605604,2.020202020202033,2.5423728813559254,33.55363497712251,3.4115039217915255,2.4802705749718212
2002-12-31,181.8,192.1,1.24,6.0,132.9,90.4652,29.42,3.83,2.4802705749718212,1.9639065817409707,3.74707259953162,52.19865494050702,2.880394484854265,2.757456387169399
2003-01-31,182.6,192.4,1.24,5.8,135.3,91.2361,32.94,4.0,2.757456387169399,1.9607843137255054,5.2918287937743225,67.46314184036602,3.071140654513904,3.146067415730336
2003-02-28,183.6,192.5,1.26,5.9,137.6,91.3445,35.87,3.71,3.146067415730336,1.7979904812268632,7.1651090342679025,72.95081967213115,3.1817124112425654,3.025210084033625
2003-03-31,183.9,192.5,1.25,5.9,141.2,91.1044,33.55,3.83,3.025210084033625,1.744186046511631,8.78274268104775,37.38738738738736,2.1709435832793167,2.175125488008911
2003-04-30,183.2,192.5,1.26,6.0,136.8,90.5617,28.25,3.89,2.175125488008911,1.4760147601476037,4.587155963302747,7.537114579368098,1.0688138922369639,1.8941504178273005
2003-05-31,182.9,192.9,1.26,6.1,136.7,90.537,28.14,3.37,1.8941504178273005,1.5263157894736867,4.510703363914348,4.145077720207269,0.636921435240767,1.948775055679297
