Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury
1990-04-27,,,,,,,,9.06
1990-04-30,,,,,,,,9.04
1990-05-01,129.1,134.4,8.18,5.4,114.6,62.6258,18.237,9.08
1990-05-02,,,,,,,,9.09
1990-05-03,,,,,,,,9.04
1990-05-04,,,,,,,,8.84
1990-05-07,,,,,,,,8.87
1990-05-08,,,,,,,,8.84
1990-05-09,,,,,,,,8.88
1990-05-10,,,,,,,,8.82
1990-05-11,,,,,,,,8.64
1990-05-14,,,,,,,,8.61
1990-05-15,,,,,,,,8.65
1990-05-16,,,,,,,,8.68
1990-05-17,,,,,,,,8.69
1990-05-18,,,,,,,,8.75
1990-05-21,,,,,,,,8.74
1990-05-22,,,,,,,,8.65
1990-05-23,,,,,,,,8.61
1990-05-24,,,,,,,,8.63
1990-05-25,,,,,,,,8.69
1990-05-28,,,,,,,,
1990-05-29,,,,,,,,8.66
1990-05-30,,,,,,,,8.62
1990-05-31,,,,,,,,8.6
1990-06-01,129.9,135.1,8.29,5.2,114.3,62.8382,16.871,8.44
1990-06-04,,,,,,,,8.44
1990-06-05,,,,,,,,8.47
1990-06-06,,,,,,,,8.46
1990-06-07,,,,,,,,8.46
1990-06-08,,,,,,,,8.46
1990-06-11,,,,,,,,8.48
1990-06-12,,,,,,,,8.48
1990-06-13,,,,,,,,8.4
1990-06-14,,,,,,,,8.38
1990-06-15,,,,,,,,8.46
1990-06-18,,,,,,,,8.5
1990-06-19,,,,,,,,8.51
1990-06-20,,,,,,,,8.55
1990-06-21,,,,,,,,8.52
1990-06-22,,,,,,,,8.51
1990-06-25,,,,,,,,8.58
1990-06-26,,,,,,,,8.56
1990-06-27,,,,,,,,8.52
1990-06-28,,,,,,,,8.47
1990-06-29,,,,,,,,8.43
1990-07-01,130.5,135.8,8.15,5.5,114.5,62.7284,18.638,
1990-07-02,,,,,,,,8.43
1990-07-03,,,,,,,,8.4
1990-07-04,,,,,,,,
1990-07-05,,,,,,,,8.42
1990-07-06,,,,,,,,8.51
1990-07-09,,,,,,,,8.57
1990-07-10,,,,,,,,8.57
1990-07-11,,,,,,,,8.57
1990-07-12,,,,,,,,8.5
1990-07-13,,,,,,,,8.45
1990-07-16,,,,,,,,8.44
1990-07-17,,,,,,,,8.44
1990-07-18,,,,,,,,8.5
1990-07-19,,,,,,,,8.51
1990-07-20,,,,,,,,8.48
1990-07-23,,,,,,,,8.48
1990-07-24,,,,,,,,8.53
1990-07-25,,,,,,,,8.49
1990-07-26,,,,,,,,8.49
1990-07-27,,,,,,,,8.42
1990-07-30,,,,,,,,8.34
1990-07-31,,,,,,,,8.36
1990-08-01,131.6,136.6,8.13,5.7,116.5,62.9475,27.174,8.29
1990-08-02,,,,,,,,8.41
1990-08-03,,,,,,,,8.43
1990-08-06,,,,,,,,8.71
1990-08-07,,,,,,,,8.78
1990-08-08,,,,,,,,8.77
1990-08-09,,,,,,,,8.66
1990-08-10,,,,,,,,8.68
1990-08-13,,,,,,,,8.71
1990-08-14,,,,,,,,8.66
1990-08-15,,,,,,,,8.64
1990-08-16,,,,,,,,8.76
1990-08-17,,,,,,,,8.8
1990-08-20,,,,,,,,8.81
1990-08-21,,,,,,,,8.84
1990-08-22,,,,,,,,8.91
1990-08-23,,,,,,,,9.0
1990-08-24,,,,,,,,9.05
1990-08-27,,,,,,,,8.9
1990-08-28,,,,,,,,8.94
1990-08-29,,,,,,,,8.84
1990-08-30,,,,,,,,8.86
1990-08-31,,,,,,,,8.86
1990-09-01,132.5,137.1,8.2,5.9,118.4,62.9523,33.687,
1990-09-03,,,,,,,,
1990-09-04,,,,,,,,8.9
1990-09-05,,,,,,,,8.86
1990-09-06,,,,,,,,8.84
1990-09-07,,,,,,,,8.81
1990-09-10,,,,,,,,8.85
1990-09-11,,,,,,,,8.83
1990-09-12,,,,,,,,8.82
1990-09-13,,,,,,,,8.82
1990-09-14,,,,,,,,8.87
1990-09-17,,,,,,,,8.9
1990-09-18,,,,,,,,8.9
1990-09-19,,,,,,,,8.88
1990-09-20,,,,,,,,8.91
1990-09-21,,,,,,,,8.99
1990-09-24,,,,,,,,9.04
1990-09-25,,,,,,,,9.02
1990-09-26,,,,,,,,9.0
1990-09-27,,,,,,,,8.91
1990-09-28,,,,,,,,8.82
1990-10-01,133.4,137.6,8.11,5.9,120.8,62.5845,35.922,8.71
1990-10-02,,,,,,,,8.69
1990-10-03,,,,,,,,8.71
1990-10-04,,,,,,,,8.67
1990-10-05,,,,,,,,8.65
1990-10-08,,,,,,,,
1990-10-09,,,,,,,,8.83
1990-10-10,,,,,,,,8.89
1990-10-11,,,,,,,,8.92
1990-10-12,,,,,,,,8.84
1990-10-15,,,,,,,,8.8
1990-10-16,,,,,,,,8.79
1990-10-17,,,,,,,,8.76
1990-10-18,,,,,,,,8.71
1990-10-19,,,,,,,,8.62
1990-10-22,,,,,,,,8.63
1990-10-23,,,,,,,,8.65
1990-10-24,,,,,,,,8.66
1990-10-25,,,,,,,,8.62
1990-10-26,,,,,,,,8.63
1990-10-29,,,,,,,,8.7
1990-10-30,,,,,,,,8.7
1990-10-31,,,,,,,,8.65
1990-11-01,133.7,138.0,7.81,6.2,120.1,61.7887,32.3,8.57
1990-11-02,,,,,,,,8.57
1990-11-05,,,,,,,,8.5
1990-11-06,,,,,,,,8.52
1990-11-07,,,,,,,,8.57
1990-11-08,,,,,,,,8.58
1990-11-09,,,,,,,,8.49
1990-11-12,,,,,,,,
1990-11-13,,,,,,,,8.37
1990-11-14,,,,,,,,8.36
1990-11-15,,,,,,,,8.37
1990-11-16,,,,,,,,8.3
1990-11-19,,,,,,,,8.35
1990-11-20,,,,,,,,8.31
1990-11-21,,,,,,,,8.27
1990-11-22,,,,,,,,
1990-11-23,,,,,,,,8.28
1990-11-26,,,,,,,,8.27
1990-11-27,,,,,,,,8.28
1990-11-28,,,,,,,,8.3
1990-11-29,,,,,,,,8.32
1990-11-30,,,,,,,,8.26
1990-12-01,134.2,138.6,7.31,6.3,118.7,61.3352,27.337,
1990-12-03,,,,,,,,8.22
1990-12-04,,,,,,,,8.2
1990-12-05,,,,,,,,8.16
1990-12-06,,,,,,,,8.18
1990-12-07,,,,,,,,8.03
1990-12-10,,,,,,,,7.98
1990-12-11,,,,,,,,7.94
1990-12-12,,,,,,,,7.91
1990-12-13,,,,,,,,7.98
1990-12-14,,,,,,,,8.05
1990-12-17,,,,,,,,8.02
1990-12-18,,,,,,,,7.99
1990-12-19,,,,,,,,8.0
1990-12-20,,,,,,,,8.05
1990-12-21,,,,,,,,8.11
1990-12-24,,,,,,,,8.2
1990-12-25,,,,,,,,
1990-12-26,,,,,,,,8.15
1990-12-27,,,,,,,,8.11
1990-12-28,,,,,,,,8.14
1990-12-31,,,,,,,,8.08
1991-01-01,134.7,139.5,6.91,6.4,119.0,61.1355,24.959,
1991-01-02,,,,,,,,7.97
1991-01-03,,,,,,,,7.93
1991-01-04,,,,,,,,8.02
1991-01-07,,,,,,,,8.13
1991-01-08,,,,,,,,8.16
1991-01-09,,,,,,,,8.25
1991-01-10,,,,,,,,8.16
1991-01-11,,,,,,,,8.2
1991-01-14,,,,,,,,8.23
1991-01-15,,,,,,,,8.22
1991-01-16,,,,,,,,8.24
1991-01-17,,,,,,,,8.05
1991-01-18,,,,,,,,8.03
1991-01-21,,,,,,,,
1991-01-22,,,,,,,,8.07
1991-01-23,,,,,,,,8.04
1991-01-24,,,,,,,,8.0
1991-01-25,,,,,,,,8.06
1991-01-28,,,,,,,,8.06
1991-01-29,,,,,,,,8.03
1991-01-30,,,,,,,,8.05
1991-01-31,,,,,,,,8.03
1991-02-01,134.8,140.2,6.25,6.6,117.2,60.6838,20.523,7.91
1991-02-04,,,,,,,,7.88
1991-02-05,,,,,,,,7.85
1991-02-06,,,,,,,,7.79
1991-02-07,,,,,,,,7.82
1991-02-08,,,,,,,,7.77
1991-02-11,,,,,,,,7.78
1991-02-12,,,,,,,,7.78
1991-02-13,,,,,,,,7.78
1991-02-14,,,,,,,,7.8
1991-02-15,,,,,,,,7.78
1991-02-18,,,,,,,,
1991-02-19,,,,,,,,7.8
1991-02-20,,,,,,,,7.84
1991-02-21,,,,,,,,7.88
1991-02-22,,,,,,,,7.91
1991-02-25,,,,,,,,7.91
1991-02-26,,,,,,,,7.96
1991-02-27,,,,,,,,7.98
1991-02-28,,,,,,,,8.02
1991-03-01,134.8,140.5,6.12,6.8,116.2,60.3346,19.86,8.12
1991-03-04,,,,,,,,8.12
1991-03-05,,,,,,,,8.08
1991-03-06,,,,,,,,8.11
1991-03-07,,,,,,,,8.07
1991-03-08,,,,,,,,8.13
1991-03-11,,,,,,,,8.06
1991-03-12,,,,,,,,8.09
1991-03-13,,,,,,,,8.02
1991-03-14,,,,,,,,8.02
1991-03-15,,,,,,,,8.1
1991-03-18,,,,,,,,8.15
1991-03-19,,,,,,,,8.25
1991-03-20,,,,,,,,8.2
1991-03-21,,,,,,,,8.16
1991-03-22,,,,,,,,8.13
1991-03-25,,,,,,,,8.13
1991-03-26,,,,,,,,8.13
1991-03-27,,,,,,,,8.08
1991-03-28,,,,,,,,8.05
1991-03-29,,,,,,,,
1991-04-01,135.1,140.9,5.91,6.7,116.0,60.4938,20.823,8.07
1991-04-02,,,,,,,,8.03
1991-04-03,,,,,,,,8.05
1991-04-04,,,,,,,,8.0
1991-04-05,,,,,,,,7.99
1991-04-08,,,,,,,,7.98
1991-04-09,,,,,,,,8.03
1991-04-10,,,,,,,,8.1
1991-04-11,,,,,,,,8.09
1991-04-12,,,,,,,,7.98
1991-04-15,,,,,,,,7.95
1991-04-16,,,,,,,,7.97
1991-04-17,,,,,,,,7.95
1991-04-18,,,,,,,,8.02
1991-04-19,,,,,,,,8.1
1991-04-22,,,,,,,,8.15
1991-04-23,,,,,,,,8.12
1991-04-24,,,,,,,,8.06
1991-04-25,,,,,,,,8.07
1991-04-26,,,,,,,,8.06
1991-04-29,,,,,,,,8.07
1991-04-30,,,,,,,,8.02
1991-05-01,135.6,141.3,5.78,6.9,116.5,61.0633,21.24,8.01
1991-05-02,,,,,,,,7.97
1991-05-03,,,,,,,,8.04
1991-05-06,,,,,,,,8.05
1991-05-07,,,,,,,,8.06
1991-05-08,,,,,,,,8.04
1991-05-09,,,,,,,,8.02
1991-05-10,,,,,,,,8.12
1991-05-13,,,,,,,,8.07
1991-05-14,,,,,,,,8.14
1991-05-15,,,,,,,,8.13
1991-05-16,,,,,,,,8.12
1991-05-17,,,,,,,,8.08
1991-05-20,,,,,,,,8.1
1991-05-21,,,,,,,,8.06
1991-05-22,,,,,,,,8.06
1991-05-23,,,,,,,,8.1
1991-05-24,,,,,,,,8.1
1991-05-27,,,,,,,,
1991-05-28,,,,,,,,8.07
1991-05-29,,,,,,,,8.07
1991-05-30,,,,,,,,8.02
1991-05-31,,,,,,,,8.06
1991-06-01,136.0,141.8,5.9,6.9,116.4,61.5581,20.195,
1991-06-03,,,,,,,,8.14
1991-06-04,,,,,,,,8.14
1991-06-05,,,,,,,,8.19
1991-06-06,,,,,,,,8.23
1991-06-07,,,,,,,,8.29
1991-06-10,,,,,,,,8.29
1991-06-11,,,,,,,,8.29
1991-06-12,,,,,,,,8.36
1991-06-13,,,,,,,,8.34
1991-06-14,,,,,,,,8.29
1991-06-17,,,,,,,,8.3
1991-06-18,,,,,,,,8.32
1991-06-19,,,,,,,,8.33
1991-06-20,,,,,,,,8.3
1991-06-21,,,,,,,,8.32
1991-06-24,,,,,,,,8.33
1991-06-25,,,,,,,,8.33
1991-06-26,,,,,,,,8.33
1991-06-27,,,,,,,,8.32
1991-06-28,,,,,,,,8.24
1991-07-01,136.2,142.3,5.82,6.8,116.1,61.7305,21.42,8.26
1991-07-02,,,,,,,,8.27
1991-07-03,,,,,,,,8.26
1991-07-04,,,,,,,,
1991-07-05,,,,,,,,8.34
1991-07-08,,,,,,,,8.34
1991-07-09,,,,,,,,8.36
1991-07-10,,,,,,,,8.35
1991-07-11,,,,,,,,8.3
1991-07-12,,,,,,,,8.26
1991-07-15,,,,,,,,8.26
1991-07-16,,,,,,,,8.27
1991-07-17,,,,,,,,8.3
1991-07-18,,,,,,,,8.31
1991-07-19,,,,,,,,8.28
1991-07-22,,,,,,,,8.28
1991-07-23,,,,,,,,8.31
1991-07-24,,,,,,,,8.24
1991-07-25,,,,,,,,8.2
1991-07-26,,,,,,,,8.2
1991-07-29,,,,,,,,8.2
1991-07-30,,,,,,,,8.21
1991-07-31,,,,,,,,8.2
1991-08-01,136.6,142.9,5.66,6.9,116.2,61.7298,21.688,8.2
1991-08-02,,,,,,,,8.06
1991-08-05,,,,,,,,8.04
1991-08-06,,,,,,,,7.97
1991-08-07,,,,,,,,7.93
1991-08-08,,,,,,,,7.98
1991-08-09,,,,,,,,7.98
1991-08-12,,,,,,,,7.95
1991-08-13,,,,,,,,7.91
1991-08-14,,,,,,,,7.82
1991-08-15,,,,,,,,7.84
1991-08-16,,,,,,,,7.84
1991-08-19,,,,,,,,7.83
1991-08-20,,,,,,,,7.81
1991-08-21,,,,,,,,7.8
1991-08-22,,,,,,,,7.78
1991-08-23,,,,,,,,7.88
1991-08-26,,,,,,,,7.91
1991-08-27,,,,,,,,7.89
1991-08-28,,,,,,,,7.82
1991-08-29,,,,,,,,7.74
1991-08-30,,,,,,,,7.82
1991-09-01,137.0,143.4,5.45,6.9,116.1,62.2195,21.857,
1991-09-02,,,,,,,,
1991-09-03,,,,,,,,7.81
1991-09-04,,,,,,,,7.81
1991-09-05,,,,,,,,7.83
1991-09-06,,,,,,,,7.76
1991-09-09,,,,,,,,7.73
1991-09-10,,,,,,,,7.73
1991-09-11,,,,,,,,7.74
1991-09-12,,,,,,,,7.67
1991-09-13,,,,,,,,7.66
1991-09-16,,,,,,,,7.63
1991-09-17,,,,,,,,7.62
1991-09-18,,,,,,,,7.62
1991-09-19,,,,,,,,7.61
1991-09-20,,,,,,,,7.57
1991-09-23,,,,,,,,7.55
1991-09-24,,,,,,,,7.56
1991-09-25,,,,,,,,7.58
1991-09-26,,,,,,,,7.56
1991-09-27,,,,,,,,7.49
1991-09-30,,,,,,,,7.47
1991-10-01,137.2,143.7,5.21,7.0,116.4,62.1855,23.228,7.45
1991-10-02,,,,,,,,7.47
1991-10-03,,,,,,,,7.47
1991-10-04,,,,,,,,7.39
1991-10-07,,,,,,,,7.4
1991-10-08,,,,,,,,7.43
1991-10-09,,,,,,,,7.51
1991-10-10,,,,,,,,7.58
1991-10-11,,,,,,,,7.49
1991-10-14,,,,,,,,
1991-10-15,,,,,,,,7.46
1991-10-16,,,,,,,,7.45
1991-10-17,,,,,,,,7.55
1991-10-18,,,,,,,,7.53
1991-10-21,,,,,,,,7.62
1991-10-22,,,,,,,,7.67
1991-10-23,,,,,,,,7.69
1991-10-24,,,,,,,,7.65
1991-10-25,,,,,,,,7.68
1991-10-28,,,,,,,,7.65
1991-10-29,,,,,,,,7.51
1991-10-30,,,,,,,,7.48
1991-10-31,,,,,,,,7.47
1991-11-01,137.8,144.2,4.81,7.0,116.4,62.0871,22.465,7.48
1991-11-04,,,,,,,,7.5
1991-11-05,,,,,,,,7.56
1991-11-06,,,,,,,,7.51
1991-11-07,,,,,,,,7.43
1991-11-08,,,,,,,,7.41
1991-11-11,,,,,,,,
1991-11-12,,,,,,,,7.37
1991-11-13,,,,,,,,7.41
1991-11-14,,,,,,,,7.35
1991-11-15,,,,,,,,7.33
1991-11-18,,,,,,,,7.33
1991-11-19,,,,,,,,7.37
1991-11-20,,,,,,,,7.38
1991-11-21,,,,,,,,7.39
1991-11-22,,,,,,,,7.44
1991-11-25,,,,,,,,7.45
1991-11-26,,,,,,,,7.42
1991-11-27,,,,,,,,7.42
1991-11-28,,,,,,,,
1991-11-29,,,,,,,,7.38
1991-12-01,138.2,144.7,4.43,7.3,115.9,61.7852,19.517,
1991-12-02,,,,,,,,7.32
1991-12-03,,,,,,,,7.28
1991-12-04,,,,,,,,7.17
1991-12-05,,,,,,,,7.21
1991-12-06,,,,,,,,7.26
1991-12-09,,,,,,,,7.22
1991-12-10,,,,,,,,7.21
1991-12-11,,,,,,,,7.22
1991-12-12,,,,,,,,7.19
1991-12-13,,,,,,,,7.22
1991-12-16,,,,,,,,7.21
1991-12-17,,,,,,,,7.18
1991-12-18,,,,,,,,7.19
1991-12-19,,,,,,,,7.11
1991-12-20,,,,,,,,6.97
1991-12-23,,,,,,,,6.88
1991-12-24,,,,,,,,6.88
1991-12-25,,,,,,,,
1991-12-26,,,,,,,,6.85
1991-12-27,,,,,,,,6.82
1991-12-30,,,,,,,,6.76
1991-12-31,,,,,,,,6.71
1992-01-01,138.3,145.1,4.03,7.3,115.6,61.4616,18.82,
1992-01-02,,,,,,,,6.78
1992-01-03,,,,,,,,6.85
1992-01-06,,,,,,,,6.82
1992-01-07,,,,,,,,6.76
1992-01-08,,,,,,,,6.77
1992-01-09,,,,,,,,6.79
1992-01-10,,,,,,,,6.85
1992-01-13,,,,,,,,6.92
1992-01-14,,,,,,,,7.03
1992-01-15,,,,,,,,7.05
1992-01-16,,,,,,,,7.13
1992-01-17,,,,,,,,7.09
1992-01-20,,,,,,,,
1992-01-21,,,,,,,,7.03
1992-01-22,,,,,,,,7.09
1992-01-23,,,,,,,,7.2
1992-01-24,,,,,,,,7.25
1992-01-27,,,,,,,,7.24
1992-01-28,,,,,,,,7.16
1992-01-29,,,,,,,,7.25
1992-01-30,,,,,,,,7.31
1992-01-31,,,,,,,,7.31
1992-02-01,138.6,145.4,4.06,7.4,116.0,61.8955,18.995,
1992-02-03,,,,,,,,7.36
1992-02-04,,,,,,,,7.29
1992-02-05,,,,,,,,7.21
1992-02-06,,,,,,,,7.2
1992-02-07,,,,,,,,7.2
1992-02-10,,,,,,,,7.21
1992-02-11,,,,,,,,7.23
1992-02-12,,,,,,,,7.3
1992-02-13,,,,,,,,7.4
1992-02-14,,,,,,,,7.41
1992-02-17,,,,,,,,
1992-02-18,,,,,,,,7.47
1992-02-19,,,,,,,,7.42
1992-02-20,,,,,,,,7.41
1992-02-21,,,,,,,,7.45
1992-02-24,,,,,,,,7.47
1992-02-25,,,,,,,,7.44
1992-02-26,,,,,,,,7.33
1992-02-27,,,,,,,,7.35
1992-02-28,,,,,,,,7.27
1992-03-01,139.1,145.9,3.98,7.4,116.1,62.4232,18.916,
1992-03-02,,,,,,,,7.38
1992-03-03,,,,,,,,7.43
1992-03-04,,,,,,,,7.43
1992-03-05,,,,,,,,7.51
1992-03-06,,,,,,,,7.48
1992-03-09,,,,,,,,7.42
1992-03-10,,,,,,,,7.43
1992-03-11,,,,,,,,7.51
1992-03-12,,,,,,,,7.62
1992-03-13,,,,,,,,7.71
1992-03-16,,,,,,,,7.69
1992-03-17,,,,,,,,7.62
1992-03-18,,,,,,,,7.62
1992-03-19,,,,,,,,7.57
1992-03-20,,,,,,,,7.64
1992-03-23,,,,,,,,7.62
1992-03-24,,,,,,,,7.53
1992-03-25,,,,,,,,7.53
1992-03-26,,,,,,,,7.57
1992-03-27,,,,,,,,7.54
1992-03-30,,,,,,,,7.54
1992-03-31,,,,,,,,7.54
1992-04-01,139.4,146.3,3.73,7.4,116.3,62.897,20.243,7.46
1992-04-02,,,,,,,,7.47
1992-04-03,,,,,,,,7.42
1992-04-06,,,,,,,,7.41
1992-04-07,,,,,,,,7.41
1992-04-08,,,,,,,,7.44
1992-04-09,,,,,,,,7.35
1992-04-10,,,,,,,,7.37
1992-04-13,,,,,,,,7.33
1992-04-14,,,,,,,,7.35
1992-04-15,,,,,,,,7.37
1992-04-16,,,,,,,,7.45
1992-04-17,,,,,,,,
1992-04-20,,,,,,,,7.59
1992-04-21,,,,,,,,7.58
1992-04-22,,,,,,,,7.57
1992-04-23,,,,,,,,7.59
1992-04-24,,,,,,,,7.55
1992-04-27,,,,,,,,7.6
1992-04-28,,,,,,,,7.57
1992-04-29,,,,,,,,7.6
1992-04-30,,,,,,,,7.61
1992-05-01,139.7,146.8,3.82,7.6,117.2,63.104,20.94,7.56
1992-05-04,,,,,,,,7.58
1992-05-05,,,,,,,,7.56
1992-05-06,,,,,,,,7.46
1992-05-07,,,,,,,,7.49
1992-05-08,,,,,,,,7.41
1992-05-11,,,,,,,,7.4
1992-05-12,,,,,,,,7.36
1992-05-13,,,,,,,,7.34
1992-05-14,,,,,,,,7.34
1992-05-15,,,,,,,,7.28
1992-05-18,,,,,,,,7.28
1992-05-19,,,,,,,,7.2
1992-05-20,,,,,,,,7.25
1992-05-21,,,,,,,,7.39
1992-05-22,,,,,,,,7.35
1992-05-25,,,,,,,,
1992-05-26,,,,,,,,7.46
1992-05-27,,,,,,,,7.44
1992-05-28,,,,,,,,7.36
1992-05-29,,,,,,,,7.33
1992-06-01,140.1,147.1,3.76,7.8,118.0,63.1363,22.375,7.39
1992-06-02,,,,,,,,7.35
1992-06-03,,,,,,,,7.34
1992-06-04,,,,,,,,7.34
1992-06-05,,,,,,,,7.31
1992-06-08,,,,,,,,7.31
1992-06-09,,,,,,,,7.33
1992-06-10,,,,,,,,7.35
1992-06-11,,,,,,,,7.33
1992-06-12,,,,,,,,7.29
1992-06-15,,,,,,,,7.28
1992-06-16,,,,,,,,7.24
1992-06-17,,,,,,,,7.23
1992-06-18,,,,,,,,7.19
1992-06-19,,,,,,,,7.24
1992-06-22,,,,,,,,7.24
1992-06-23,,,,,,,,7.25
1992-06-24,,,,,,,,7.2
1992-06-25,,,,,,,,7.14
1992-06-26,,,,,,,,7.15
1992-06-29,,,,,,,,7.12
1992-06-30,,,,,,,,7.14
1992-07-01,140.5,147.6,3.25,7.7,117.9,63.7176,21.759,7.1
1992-07-02,,,,,,,,6.93
1992-07-03,,,,,,,,
1992-07-06,,,,,,,,6.9
1992-07-07,,,,,,,,6.87
1992-07-08,,,,,,,,6.91
1992-07-09,,,,,,,,6.91
1992-07-10,,,,,,,,6.93
1992-07-13,,,,,,,,6.97
1992-07-14,,,,,,,,6.97
1992-07-15,,,,,,,,6.9
1992-07-16,,,,,,,,6.87
1992-07-17,,,,,,,,6.9
1992-07-20,,,,,,,,6.9
1992-07-21,,,,,,,,6.89
1992-07-22,,,,,,,,6.85
1992-07-23,,,,,,,,6.72
1992-07-24,,,,,,,,6.73
1992-07-27,,,,,,,,6.69
1992-07-28,,,,,,,,6.63
1992-07-29,,,,,,,,6.6
1992-07-30,,,,,,,,6.69
1992-07-31,,,,,,,,6.72
1992-08-01,140.8,147.9,3.3,7.6,117.7,63.3613,21.35,
1992-08-03,,,,,,,,6.72
1992-08-04,,,,,,,,6.66
1992-08-05,,,,,,,,6.64
1992-08-06,,,,,,,,6.65
1992-08-07,,,,,,,,6.57
1992-08-10,,,,,,,,6.52
1992-08-11,,,,,,,,6.5
1992-08-12,,,,,,,,6.48
1992-08-13,,,,,,,,6.55
1992-08-14,,,,,,,,6.53
1992-08-17,,,,,,,,6.56
1992-08-18,,,,,,,,6.48
1992-08-19,,,,,,,,6.47
1992-08-20,,,,,,,,6.46
1992-08-21,,,,,,,,6.53
1992-08-24,,,,,,,,6.68
1992-08-25,,,,,,,,6.73
1992-08-26,,,,,,,,6.68
1992-08-27,,,,,,,,6.64
1992-08-28,,,,,,,,6.63
1992-08-31,,,,,,,,6.62
1992-09-01,141.1,148.1,3.22,7.6,118.0,63.5703,21.902,6.56
1992-09-02,,,,,,,,6.54
1992-09-03,,,,,,,,6.54
1992-09-04,,,,,,,,6.4
1992-09-07,,,,,,,,
1992-09-08,,,,,,,,6.29
1992-09-09,,,,,,,,6.31
1992-09-10,,,,,,,,6.31
1992-09-11,,,,,,,,6.37
1992-09-14,,,,,,,,6.32
1992-09-15,,,,,,,,6.4
1992-09-16,,,,,,,,6.41
1992-09-17,,,,,,,,6.4
1992-09-18,,,,,,,,6.41
1992-09-21,,,,,,,,6.42
1992-09-22,,,,,,,,6.5
1992-09-23,,,,,,,,6.54
1992-09-24,,,,,,,,6.48
1992-09-25,,,,,,,,6.41
1992-09-28,,,,,,,,6.37
1992-09-29,,,,,,,,6.37
1992-09-30,,,,,,,,6.37
1992-10-01,141.7,148.8,3.1,7.3,118.1,63.9995,21.688,6.23
1992-10-02,,,,,,,,6.26
1992-10-05,,,,,,,,6.24
1992-10-06,,,,,,,,6.3
1992-10-07,,,,,,,,6.46
1992-10-08,,,,,,,,6.41
1992-10-09,,,,,,,,6.52
